,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
2655,2023111400,"121.595,25.009",2,4,5,3,10,24,121.595,25.009,POINT (121.595 25.009)
2656,2023111400,"121.545,25.091",1,2,2,2,5,12,121.545,25.091,POINT (121.545 25.091)
2657,2023111400,"121.593,25.095",0,1,1,1,2,5,121.593,25.095,POINT (121.593 25.095)
2658,2023111400,"121.603,25.095",2,1,1,0,4,8,121.603,25.095,POINT (121.603 25.095)
2659,2023111400,"121.607,25.045",1,1,2,4,2,10,121.607,25.045,POINT (121.607 25.045)
2660,2023111400,"121.621,25.027",0,0,0,4,1,5,121.621,25.027,POINT (121.621 25.027)
2661,2023111400,"121.571,25.093",0,2,1,1,2,6,121.571,25.093,POINT (121.571 25.093)
2662,2023111400,"121.625,25.093",1,0,0,1,2,4,121.625,25.093,POINT (121.625 25.093)
2663,2023111400,"121.607,25.093",1,0,0,0,2,3,121.607,25.093,POINT (121.607 25.093)
2664,2023111400,"121.563,25.093",10,3,10,3,11,37,121.563,25.093,POINT (121.563 25.093)
2665,2023111400,"121.571,25.097",0,2,1,4,0,7,121.571,25.097,POINT (121.571 25.097)
2666,2023111400,"121.573,25.099",1,0,3,3,3,10,121.573,25.099,POINT (121.573 25.099)
2667,2023111400,"121.609,25.083",4,0,0,1,3,8,121.609,25.083,POINT (121.609 25.083)
2668,2023111400,"121.597,25.019",2,2,0,1,25,30,121.597,25.019,POINT (121.597 25.019)
2669,2023111400,"121.641,25.025",0,1,0,0,1,2,121.641,25.025,POINT (121.641 25.025)
2670,2023111400,"121.607,25.095",0,1,0,0,1,2,121.607,25.095,POINT (121.607 25.095)
2671,2023111400,"121.579,25.015",0,3,1,3,2,9,121.579,25.015,POINT (121.579 25.015)
2672,2023111400,"121.601,25.023",4,1,3,2,13,23,121.601,25.023,POINT (121.601 25.023)
2673,2023111400,"121.645,25.029",0,0,2,0,11,13,121.645,25.029,POINT (121.645 25.029)
2674,2023111400,"121.605,25.043",0,0,0,2,3,5,121.605,25.043,POINT (121.605 25.043)
2675,2023111400,"121.593,25.019",3,0,1,0,8,12,121.593,25.019,POINT (121.593 25.019)
2676,2023111400,"121.607,25.041",0,1,1,3,0,5,121.607,25.041,POINT (121.607 25.041)
2677,2023111400,"121.641,25.029",0,0,0,2,3,5,121.641,25.029,POINT (121.641 25.029)
2678,2023111400,"121.595,25.095",1,0,1,0,2,4,121.595,25.095,POINT (121.595 25.095)
2679,2023111400,"121.557,25.093",0,2,1,0,2,5,121.557,25.093,POINT (121.557 25.093)
2680,2023111400,"121.635,25.025",0,0,2,2,5,9,121.635,25.025,POINT (121.635 25.025)
2681,2023111400,"121.579,25.099",0,0,0,1,6,7,121.579,25.099,POINT (121.579 25.099)
2682,2023111400,"121.613,25.027",0,1,0,2,0,3,121.613,25.027,POINT (121.613 25.027)
2683,2023111400,"121.641,25.031",2,0,2,1,15,20,121.641,25.031,POINT (121.641 25.031)
2684,2023111400,"121.637,25.033",1,4,1,0,4,10,121.637,25.033,POINT (121.637 25.033)
2685,2023111400,"121.541,25.089",0,0,3,3,2,8,121.541,25.089,POINT (121.541 25.089)
2686,2023111400,"121.585,25.033",0,6,0,4,6,16,121.585,25.033,POINT (121.585 25.033)
2687,2023111400,"121.611,25.093",1,1,0,0,0,2,121.611,25.093,POINT (121.611 25.093)
2688,2023111400,"121.619,25.083",4,0,2,7,3,16,121.619,25.083,POINT (121.619 25.083)
2689,2023111400,"121.623,25.033",4,3,4,0,3,14,121.623,25.033,POINT (121.623 25.033)
2690,2023111400,"121.603,25.047",1,1,0,2,1,5,121.603,25.047,POINT (121.603 25.047)
2691,2023111400,"121.567,25.015",0,2,2,2,4,10,121.567,25.015,POINT (121.567 25.015)
2692,2023111400,"121.637,25.029",0,0,0,3,3,6,121.637,25.029,POINT (121.637 25.029)
2693,2023111400,"121.611,25.021",3,0,0,0,4,7,121.611,25.021,POINT (121.611 25.021)
2694,2023111400,"121.633,25.027",1,0,1,1,1,4,121.633,25.027,POINT (121.633 25.027)
2695,2023111400,"121.601,25.019",1,0,3,3,0,7,121.601,25.019,POINT (121.601 25.019)
2696,2023111400,"121.615,25.097",0,1,0,1,1,3,121.615,25.097,POINT (121.615 25.097)
2697,2023111400,"121.569,25.017",1,1,4,6,0,12,121.569,25.017,POINT (121.569 25.017)
2698,2023111400,"121.649,25.027",0,2,0,0,6,8,121.649,25.027,POINT (121.649 25.027)
2699,2023111400,"121.617,25.093",0,0,1,0,0,1,121.617,25.093,POINT (121.617 25.093)
2700,2023111400,"121.615,25.085",3,0,2,1,2,8,121.615,25.085,POINT (121.615 25.085)
2701,2023111400,"121.559,25.099",0,2,0,0,2,4,121.559,25.099,POINT (121.559 25.099)
2702,2023111400,"121.607,25.039",0,0,0,1,1,2,121.607,25.039,POINT (121.607 25.039)
2703,2023111400,"121.577,25.095",0,2,2,0,0,4,121.577,25.095,POINT (121.577 25.095)
2704,2023111400,"121.597,25.095",3,1,0,2,5,11,121.597,25.095,POINT (121.597 25.095)
2705,2023111400,"121.591,25.015",1,0,0,0,1,2,121.591,25.015,POINT (121.591 25.015)
2706,2023111400,"121.595,25.097",1,0,0,0,0,1,121.595,25.097,POINT (121.595 25.097)
2707,2023111400,"121.603,25.017",1,0,1,0,0,2,121.603,25.017,POINT (121.603 25.017)
2708,2023111400,"121.609,25.089",0,1,1,0,2,4,121.609,25.089,POINT (121.609 25.089)
2709,2023111400,"121.639,25.027",1,2,0,2,5,10,121.639,25.027,POINT (121.639 25.027)
2710,2023111400,"121.609,25.027",2,0,0,3,1,6,121.609,25.027,POINT (121.609 25.027)
2711,2023111400,"121.575,25.097",2,1,0,0,2,5,121.575,25.097,POINT (121.575 25.097)
2712,2023111400,"121.617,25.087",1,0,1,0,0,2,121.617,25.087,POINT (121.617 25.087)
2713,2023111400,"121.597,25.015",3,0,2,0,1,6,121.597,25.015,POINT (121.597 25.015)
2714,2023111400,"121.579,25.011",1,0,0,0,1,2,121.579,25.011,POINT (121.579 25.011)
2715,2023111400,"121.617,25.081",3,0,2,3,1,9,121.617,25.081,POINT (121.617 25.081)
2716,2023111400,"121.591,25.019",0,0,1,0,1,2,121.591,25.019,POINT (121.591 25.019)
2717,2023111400,"121.587,25.019",0,2,0,0,0,2,121.587,25.019,POINT (121.587 25.019)
2718,2023111400,"121.581,25.011",2,1,1,1,3,8,121.581,25.011,POINT (121.581 25.011)
2719,2023111400,"121.627,25.085",1,1,1,2,2,7,121.627,25.085,POINT (121.627 25.085)
2720,2023111400,"121.603,25.045",2,0,0,2,0,4,121.603,25.045,POINT (121.603 25.045)
2721,2023111400,"121.609,25.037",0,1,5,2,0,8,121.609,25.037,POINT (121.609 25.037)
2722,2023111400,"121.583,25.095",1,1,1,1,0,4,121.583,25.095,POINT (121.583 25.095)
2723,2023111400,"121.625,25.033",0,2,0,1,4,7,121.625,25.033,POINT (121.625 25.033)
2724,2023111400,"121.597,25.031",0,0,1,1,2,4,121.597,25.031,POINT (121.597 25.031)
2725,2023111400,"121.555,25.089",4,1,7,0,8,20,121.555,25.089,POINT (121.555 25.089)
2726,2023111400,"121.613,25.023",1,0,0,1,0,2,121.613,25.023,POINT (121.613 25.023)
2727,2023111400,"121.607,25.023",0,2,1,1,2,6,121.607,25.023,POINT (121.607 25.023)
2728,2023111400,"121.593,25.005",1,0,1,3,3,8,121.593,25.005,POINT (121.593 25.005)
2729,2023111400,"121.597,25.033",0,0,0,0,1,1,121.597,25.033,POINT (121.597 25.033)
2730,2023111400,"121.605,25.097",0,0,2,1,0,3,121.605,25.097,POINT (121.605 25.097)
2731,2023111400,"121.567,25.095",0,1,0,1,0,2,121.567,25.095,POINT (121.567 25.095)
2732,2023111400,"121.589,25.031",0,0,0,2,1,3,121.589,25.031,POINT (121.589 25.031)
2733,2023111400,"121.639,25.029",1,3,4,1,2,11,121.639,25.029,POINT (121.639 25.029)
2734,2023111400,"121.539,25.089",2,0,0,1,6,9,121.539,25.089,POINT (121.539 25.089)
2735,2023111400,"121.581,25.099",0,0,1,0,0,1,121.581,25.099,POINT (121.581 25.099)
2736,2023111400,"121.619,25.087",2,0,1,1,6,10,121.619,25.087,POINT (121.619 25.087)
2737,2023111400,"121.627,25.029",0,0,0,2,1,3,121.627,25.029,POINT (121.627 25.029)
2738,2023111400,"121.601,25.027",0,0,1,0,2,3,121.601,25.027,POINT (121.601 25.027)
2739,2023111400,"121.623,25.023",1,2,0,1,1,5,121.623,25.023,POINT (121.623 25.023)
2740,2023111400,"121.557,25.091",1,0,7,2,2,12,121.557,25.091,POINT (121.557 25.091)
2741,2023111400,"121.635,25.031",0,7,2,3,1,13,121.635,25.031,POINT (121.635 25.031)
2742,2023111400,"121.625,25.019",0,0,1,1,3,5,121.625,25.019,POINT (121.625 25.019)
2743,2023111400,"121.577,25.093",2,0,1,1,1,5,121.577,25.093,POINT (121.577 25.093)
2744,2023111400,"121.583,25.021",1,1,0,1,1,4,121.583,25.021,POINT (121.583 25.021)
2745,2023111400,"121.539,25.093",1,1,0,5,0,7,121.539,25.093,POINT (121.539 25.093)
2746,2023111400,"121.597,25.017",2,0,0,2,0,4,121.597,25.017,POINT (121.597 25.017)
2747,2023111400,"121.593,25.015",0,1,1,0,3,5,121.593,25.015,POINT (121.593 25.015)
2748,2023111400,"121.619,25.089",0,0,2,0,1,3,121.619,25.089,POINT (121.619 25.089)
2749,2023111400,"121.585,25.009",0,0,1,0,1,2,121.585,25.009,POINT (121.585 25.009)
2750,2023111400,"121.603,25.037",0,0,0,1,0,1,121.603,25.037,POINT (121.603 25.037)
2751,2023111400,"121.617,25.099",0,0,0,0,1,1,121.617,25.099,POINT (121.617 25.099)
2752,2023111400,"121.605,25.091",5,1,1,0,10,17,121.605,25.091,POINT (121.605 25.091)
2753,2023111400,"121.633,25.031",6,6,2,5,2,21,121.633,25.031,POINT (121.633 25.031)
2754,2023111400,"121.587,25.025",1,2,1,0,0,4,121.587,25.025,POINT (121.587 25.025)
2755,2023111400,"121.593,25.093",2,1,0,0,2,5,121.593,25.093,POINT (121.593 25.093)
2756,2023111400,"121.573,25.095",0,1,0,2,0,3,121.573,25.095,POINT (121.573 25.095)
2757,2023111400,"121.613,25.083",1,0,3,1,1,6,121.613,25.083,POINT (121.613 25.083)
2758,2023111400,"121.627,25.023",0,1,2,1,0,4,121.627,25.023,POINT (121.627 25.023)
2759,2023111400,"121.589,25.021",0,2,0,0,0,2,121.589,25.021,POINT (121.589 25.021)
2760,2023111400,"121.609,25.091",1,0,1,0,1,3,121.609,25.091,POINT (121.609 25.091)
2761,2023111400,"121.569,25.015",2,1,0,0,2,5,121.569,25.015,POINT (121.569 25.015)
2762,2023111400,"121.619,25.099",0,0,1,1,0,2,121.619,25.099,POINT (121.619 25.099)
2763,2023111400,"121.577,25.089",1,2,0,2,4,9,121.577,25.089,POINT (121.577 25.089)
2764,2023111400,"121.581,25.021",2,1,0,0,7,10,121.581,25.021,POINT (121.581 25.021)
2765,2023111400,"121.609,25.025",0,0,0,1,2,3,121.609,25.025,POINT (121.609 25.025)
2766,2023111400,"121.581,25.023",1,0,0,0,2,3,121.581,25.023,POINT (121.581 25.023)
2767,2023111400,"121.579,25.093",2,0,0,1,1,4,121.579,25.093,POINT (121.579 25.093)
2768,2023111400,"121.609,25.085",0,0,1,0,3,4,121.609,25.085,POINT (121.609 25.085)
2769,2023111400,"121.587,25.023",0,3,1,0,0,4,121.587,25.023,POINT (121.587 25.023)
2770,2023111400,"121.607,25.091",3,1,0,0,0,4,121.607,25.091,POINT (121.607 25.091)
2771,2023111400,"121.571,25.011",0,0,0,2,1,3,121.571,25.011,POINT (121.571 25.011)
2772,2023111400,"121.653,25.027",0,2,1,2,1,6,121.653,25.027,POINT (121.653 25.027)
2773,2023111400,"121.611,25.083",2,1,0,1,4,8,121.611,25.083,POINT (121.611 25.083)
2774,2023111400,"121.603,25.031",0,0,0,0,1,1,121.603,25.031,POINT (121.603 25.031)
2775,2023111400,"121.581,25.095",1,0,2,1,0,4,121.581,25.095,POINT (121.581 25.095)
2776,2023111400,"121.613,25.087",0,0,1,0,1,2,121.613,25.087,POINT (121.613 25.087)
2777,2023111400,"121.587,25.029",0,2,0,1,0,3,121.587,25.029,POINT (121.587 25.029)
2778,2023111400,"121.623,25.019",0,0,1,0,0,1,121.623,25.019,POINT (121.623 25.019)
2779,2023111400,"121.589,25.019",0,1,0,0,0,1,121.589,25.019,POINT (121.589 25.019)
2780,2023111400,"121.597,25.041",0,3,0,6,1,10,121.597,25.041,POINT (121.597 25.041)
2781,2023111400,"121.583,25.099",0,1,1,1,1,4,121.583,25.099,POINT (121.583 25.099)
2782,2023111400,"121.591,25.097",1,0,0,1,1,3,121.591,25.097,POINT (121.591 25.097)
2783,2023111400,"121.585,25.011",0,0,0,0,2,2,121.585,25.011,POINT (121.585 25.011)
2784,2023111400,"121.647,25.025",0,1,0,1,0,2,121.647,25.025,POINT (121.647 25.025)
2785,2023111400,"121.629,25.029",0,1,1,3,1,6,121.629,25.029,POINT (121.629 25.029)
2786,2023111400,"121.591,25.027",0,2,0,0,0,2,121.591,25.027,POINT (121.591 25.027)
2787,2023111400,"121.623,25.091",0,0,1,0,0,1,121.623,25.091,POINT (121.623 25.091)
2788,2023111400,"121.569,25.093",4,1,0,0,2,7,121.569,25.093,POINT (121.569 25.093)
2789,2023111400,"121.659,25.029",1,0,0,0,4,5,121.659,25.029,POINT (121.659 25.029)
2790,2023111400,"121.617,25.019",1,1,3,1,0,6,121.617,25.019,POINT (121.617 25.019)
2791,2023111400,"121.587,25.021",0,0,1,0,0,1,121.587,25.021,POINT (121.587 25.021)
2792,2023111400,"121.637,25.031",0,1,3,1,4,9,121.637,25.031,POINT (121.637 25.031)
2793,2023111400,"121.591,25.031",2,1,0,0,0,3,121.591,25.031,POINT (121.591 25.031)
2794,2023111400,"121.599,25.019",2,0,1,2,1,6,121.599,25.019,POINT (121.599 25.019)
2795,2023111400,"121.621,25.091",0,0,1,0,0,1,121.621,25.091,POINT (121.621 25.091)
2796,2023111400,"121.607,25.097",0,0,0,3,0,3,121.607,25.097,POINT (121.607 25.097)
2797,2023111400,"121.603,25.021",1,0,0,1,1,3,121.603,25.021,POINT (121.603 25.021)
2798,2023111400,"121.601,25.043",0,2,0,2,0,4,121.601,25.043,POINT (121.601 25.043)
2799,2023111400,"121.649,25.025",0,0,0,1,0,1,121.649,25.025,POINT (121.649 25.025)
2800,2023111400,"121.541,25.091",0,1,0,2,1,4,121.541,25.091,POINT (121.541 25.091)
2801,2023111400,"121.601,25.095",2,3,0,0,1,6,121.601,25.095,POINT (121.601 25.095)
2802,2023111400,"121.613,25.029",1,1,0,1,1,4,121.613,25.029,POINT (121.613 25.029)
2803,2023111400,"121.585,25.099",2,0,0,2,0,4,121.585,25.099,POINT (121.585 25.099)
2804,2023111400,"121.605,25.041",1,0,0,3,0,4,121.605,25.041,POINT (121.605 25.041)
2805,2023111400,"121.603,25.099",0,0,1,0,0,1,121.603,25.099,POINT (121.603 25.099)
2806,2023111400,"121.547,25.091",1,3,2,2,1,9,121.547,25.091,POINT (121.547 25.091)
2807,2023111400,"121.605,25.033",0,1,0,1,1,3,121.605,25.033,POINT (121.605 25.033)
2808,2023111400,"121.585,25.093",3,1,3,0,8,15,121.585,25.093,POINT (121.585 25.093)
2809,2023111400,"121.571,25.099",0,0,0,2,0,2,121.571,25.099,POINT (121.571 25.099)
2810,2023111400,"121.607,25.025",0,1,0,0,3,4,121.607,25.025,POINT (121.607 25.025)
2811,2023111400,"121.585,25.007",1,0,0,0,7,8,121.585,25.007,POINT (121.585 25.007)
2812,2023111400,"121.589,25.017",0,0,0,0,2,2,121.589,25.017,POINT (121.589 25.017)
2813,2023111400,"121.567,25.093",0,0,0,0,7,7,121.567,25.093,POINT (121.567 25.093)
2814,2023111400,"121.589,25.007",0,1,1,2,0,4,121.589,25.007,POINT (121.589 25.007)
2815,2023111400,"121.577,25.091",3,0,3,0,1,7,121.577,25.091,POINT (121.577 25.091)
2816,2023111400,"121.617,25.095",0,1,0,0,0,1,121.617,25.095,POINT (121.617 25.095)
2817,2023111400,"121.585,25.097",0,0,0,0,1,1,121.585,25.097,POINT (121.585 25.097)
2818,2023111400,"121.575,25.011",0,0,1,0,1,2,121.575,25.011,POINT (121.575 25.011)
2819,2023111400,"121.615,25.099",1,0,0,1,0,2,121.615,25.099,POINT (121.615 25.099)
2820,2023111400,"121.603,25.039",0,1,0,1,0,2,121.603,25.039,POINT (121.603 25.039)
2821,2023111400,"121.583,25.011",0,0,0,0,3,3,121.583,25.011,POINT (121.583 25.011)
2822,2023111400,"121.583,25.017",1,0,0,2,1,4,121.583,25.017,POINT (121.583 25.017)
2823,2023111400,"121.617,25.091",1,0,0,0,0,1,121.617,25.091,POINT (121.617 25.091)
2824,2023111400,"121.617,25.089",0,0,1,1,0,2,121.617,25.089,POINT (121.617 25.089)
2825,2023111400,"121.619,25.025",0,0,0,1,1,2,121.619,25.025,POINT (121.619 25.025)
2826,2023111400,"121.599,25.021",1,0,2,4,3,10,121.599,25.021,POINT (121.599 25.021)
2827,2023111400,"121.619,25.091",0,0,1,0,1,2,121.619,25.091,POINT (121.619 25.091)
2828,2023111400,"121.603,25.033",0,0,0,0,1,1,121.603,25.033,POINT (121.603 25.033)
2829,2023111400,"121.565,25.097",0,0,2,0,0,2,121.565,25.097,POINT (121.565 25.097)
2830,2023111400,"121.627,25.089",2,0,0,2,0,4,121.627,25.089,POINT (121.627 25.089)
2831,2023111400,"121.567,25.097",0,0,0,0,3,3,121.567,25.097,POINT (121.567 25.097)
2832,2023111400,"121.583,25.015",0,1,0,0,1,2,121.583,25.015,POINT (121.583 25.015)
2833,2023111400,"121.599,25.097",1,0,0,0,0,1,121.599,25.097,POINT (121.599 25.097)
2834,2023111400,"121.643,25.027",1,2,0,3,1,7,121.643,25.027,POINT (121.643 25.027)
2835,2023111400,"121.563,25.099",0,0,0,1,0,1,121.563,25.099,POINT (121.563 25.099)
2836,2023111400,"121.613,25.093",1,0,0,0,0,1,121.613,25.093,POINT (121.613 25.093)
2837,2023111400,"121.595,25.031",0,0,0,1,3,4,121.595,25.031,POINT (121.595 25.031)
2838,2023111400,"121.589,25.011",0,0,1,0,1,2,121.589,25.011,POINT (121.589 25.011)
2839,2023111400,"121.583,25.097",0,0,1,0,0,1,121.583,25.097,POINT (121.583 25.097)
2840,2023111400,"121.599,25.027",0,0,1,0,0,1,121.599,25.027,POINT (121.599 25.027)
2841,2023111400,"121.609,25.023",0,1,0,1,0,2,121.609,25.023,POINT (121.609 25.023)
2842,2023111400,"121.597,25.037",0,5,0,0,0,5,121.597,25.037,POINT (121.597 25.037)
2843,2023111400,"121.605,25.047",0,0,0,2,0,2,121.605,25.047,POINT (121.605 25.047)
2844,2023111400,"121.601,25.097",2,0,0,0,1,3,121.601,25.097,POINT (121.601 25.097)
2845,2023111400,"121.611,25.023",1,0,0,2,2,5,121.611,25.023,POINT (121.611 25.023)
2846,2023111400,"121.655,25.025",0,0,0,0,2,2,121.655,25.025,POINT (121.655 25.025)
2847,2023111400,"121.613,25.091",0,0,0,1,3,4,121.613,25.091,POINT (121.613 25.091)
2848,2023111400,"121.617,25.023",0,0,0,2,0,2,121.617,25.023,POINT (121.617 25.023)
2849,2023111400,"121.597,25.097",0,1,0,0,0,1,121.597,25.097,POINT (121.597 25.097)
2850,2023111400,"121.605,25.039",0,0,0,0,1,1,121.605,25.039,POINT (121.605 25.039)
2851,2023111400,"121.609,25.093",1,0,0,0,2,3,121.609,25.093,POINT (121.609 25.093)
2852,2023111400,"121.593,25.013",0,0,0,0,4,4,121.593,25.013,POINT (121.593 25.013)
2853,2023111400,"121.607,25.043",0,1,1,1,0,3,121.607,25.043,POINT (121.607 25.043)
2854,2023111400,"121.615,25.093",0,0,1,0,0,1,121.615,25.093,POINT (121.615 25.093)
2855,2023111400,"121.559,25.097",2,0,0,1,0,3,121.559,25.097,POINT (121.559 25.097)
2856,2023111400,"121.575,25.093",0,2,0,1,1,4,121.575,25.093,POINT (121.575 25.093)
2857,2023111400,"121.605,25.023",2,1,0,1,2,6,121.605,25.023,POINT (121.605 25.023)
2858,2023111400,"121.601,25.041",0,0,0,1,0,1,121.601,25.041,POINT (121.601 25.041)
2859,2023111400,"121.627,25.025",0,0,1,0,0,1,121.627,25.025,POINT (121.627 25.025)
2860,2023111400,"121.599,25.029",1,0,1,0,0,2,121.599,25.029,POINT (121.599 25.029)
2861,2023111400,"121.631,25.027",0,0,1,2,0,3,121.631,25.027,POINT (121.631 25.027)
2862,2023111400,"121.613,25.025",0,0,2,0,0,2,121.613,25.025,POINT (121.613 25.025)
2863,2023111400,"121.595,25.025",0,0,0,1,0,1,121.595,25.025,POINT (121.595 25.025)
2864,2023111400,"121.633,25.029",0,1,1,0,0,2,121.633,25.029,POINT (121.633 25.029)
2865,2023111400,"121.595,25.099",1,0,1,1,0,3,121.595,25.099,POINT (121.595 25.099)
2866,2023111400,"121.621,25.025",0,0,0,1,0,1,121.621,25.025,POINT (121.621 25.025)
2867,2023111400,"121.591,25.023",0,1,0,0,0,1,121.591,25.023,POINT (121.591 25.023)
2868,2023111400,"121.579,25.013",1,2,0,0,3,6,121.579,25.013,POINT (121.579 25.013)
2869,2023111400,"121.585,25.013",0,0,0,0,4,4,121.585,25.013,POINT (121.585 25.013)
2870,2023111400,"121.601,25.037",0,1,0,0,0,1,121.601,25.037,POINT (121.601 25.037)
2871,2023111400,"121.659,25.027",0,0,0,0,2,2,121.659,25.027,POINT (121.659 25.027)
2872,2023111400,"121.589,25.027",0,0,0,0,1,1,121.589,25.027,POINT (121.589 25.027)
2873,2023111400,"121.609,25.087",0,2,0,0,2,4,121.609,25.087,POINT (121.609 25.087)
2874,2023111400,"121.619,25.023",0,0,0,1,0,1,121.619,25.023,POINT (121.619 25.023)
2875,2023111400,"121.609,25.095",0,1,0,0,0,1,121.609,25.095,POINT (121.609 25.095)
2876,2023111400,"121.617,25.085",0,0,0,1,0,1,121.617,25.085,POINT (121.617 25.085)
2877,2023111400,"121.619,25.095",0,0,2,1,0,3,121.619,25.095,POINT (121.619 25.095)
2878,2023111400,"121.591,25.029",0,1,0,1,0,2,121.591,25.029,POINT (121.591 25.029)
2879,2023111400,"121.585,25.025",0,1,0,0,0,1,121.585,25.025,POINT (121.585 25.025)
2880,2023111400,"121.611,25.089",1,0,0,0,0,1,121.611,25.089,POINT (121.611 25.089)
2881,2023111400,"121.629,25.027",1,0,0,1,0,2,121.629,25.027,POINT (121.629 25.027)
2882,2023111400,"121.611,25.091",0,0,0,0,1,1,121.611,25.091,POINT (121.611 25.091)
2883,2023111400,"121.589,25.015",0,1,0,0,0,1,121.589,25.015,POINT (121.589 25.015)
2884,2023111400,"121.659,25.025",1,1,0,0,0,2,121.659,25.025,POINT (121.659 25.025)
2885,2023111400,"121.585,25.021",0,0,0,1,0,1,121.585,25.021,POINT (121.585 25.021)
2886,2023111400,"121.599,25.033",0,0,0,1,0,1,121.599,25.033,POINT (121.599 25.033)
2887,2023111400,"121.543,25.089",0,0,2,0,0,2,121.543,25.089,POINT (121.543 25.089)
2888,2023111400,"121.657,25.025",0,0,1,0,0,1,121.657,25.025,POINT (121.657 25.025)
2889,2023111400,"121.599,25.035",0,0,0,1,0,1,121.599,25.035,POINT (121.599 25.035)
2890,2023111400,"121.581,25.097",1,0,0,0,1,2,121.581,25.097,POINT (121.581 25.097)
2891,2023111400,"121.621,25.089",0,0,2,1,0,3,121.621,25.089,POINT (121.621 25.089)
2892,2023111400,"121.621,25.093",0,0,1,0,0,1,121.621,25.093,POINT (121.621 25.093)
2893,2023111400,"121.617,25.025",0,1,0,0,0,1,121.617,25.025,POINT (121.617 25.025)
2894,2023111400,"121.593,25.023",0,1,0,1,0,2,121.593,25.023,POINT (121.593 25.023)
2895,2023111400,"121.625,25.021",1,1,0,0,0,2,121.625,25.021,POINT (121.625 25.021)
2896,2023111400,"121.591,25.025",0,1,0,0,0,1,121.591,25.025,POINT (121.591 25.025)
2897,2023111400,"121.605,25.037",0,0,1,0,0,1,121.605,25.037,POINT (121.605 25.037)
2898,2023111400,"121.623,25.093",0,0,0,0,1,1,121.623,25.093,POINT (121.623 25.093)
2899,2023111400,"121.621,25.019",1,0,0,0,0,1,121.621,25.019,POINT (121.621 25.019)
2900,2023111400,"121.607,25.035",0,0,0,1,0,1,121.607,25.035,POINT (121.607 25.035)
2901,2023111400,"121.607,25.021",0,0,0,0,1,1,121.607,25.021,POINT (121.607 25.021)
2902,2023111400,"121.621,25.095",0,0,1,0,0,1,121.621,25.095,POINT (121.621 25.095)
2903,2023111400,"121.585,25.017",1,0,0,0,0,1,121.585,25.017,POINT (121.585 25.017)
2904,2023111400,"121.593,25.097",0,0,1,0,0,1,121.593,25.097,POINT (121.593 25.097)
