,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
22639,2023111407,"121.489,25.021",11,13,11,13,26,74,121.489,25.021,POINT (121.489 25.021)
22640,2023111407,"121.597,25.013",86,1,5,63,1,156,121.597,25.013,POINT (121.597 25.013)
22641,2023111407,"121.603,25.085",85,100,98,71,650,1004,121.603,25.085,POINT (121.603 25.085)
22642,2023111407,"121.509,25.067",91,76,72,97,424,760,121.509,25.067,POINT (121.509 25.067)
22643,2023111407,"121.591,25.057",78,54,117,152,382,783,121.591,25.057,POINT (121.591 25.057)
22644,2023111407,"121.575,25.053",138,60,87,216,300,801,121.575,25.053,POINT (121.575 25.053)
22645,2023111407,"121.573,25.073",180,113,199,97,69,658,121.573,25.073,POINT (121.573 25.073)
22646,2023111407,"121.615,25.087",1,1,2,0,0,4,121.615,25.087,POINT (121.615 25.087)
22647,2023111407,"121.557,25.099",3,8,6,2,1,20,121.557,25.099,POINT (121.557 25.099)
22648,2023111407,"121.557,25.011",77,24,70,17,48,236,121.557,25.011,POINT (121.557 25.011)
22649,2023111407,"121.549,25.091",9,114,26,14,18,181,121.549,25.091,POINT (121.549 25.091)
22650,2023111407,"121.531,25.079",147,54,62,39,158,460,121.531,25.079,POINT (121.531 25.079)
22651,2023111407,"121.565,25.009",37,42,78,34,150,341,121.565,25.009,POINT (121.565 25.009)
22652,2023111407,"121.547,25.009",3,6,5,6,17,37,121.547,25.009,POINT (121.547 25.009)
22653,2023111407,"121.513,25.079",327,310,232,250,397,1516,121.513,25.079,POINT (121.513 25.079)
22654,2023111407,"121.573,25.019",28,34,14,21,133,230,121.573,25.019,POINT (121.573 25.019)
22655,2023111407,"121.501,25.015",26,49,22,37,80,214,121.501,25.015,POINT (121.501 25.015)
22656,2023111407,"121.609,25.035",5,3,10,5,13,36,121.609,25.035,POINT (121.609 25.035)
22657,2023111407,"121.551,25.075",10,15,14,4,20,63,121.551,25.075,POINT (121.551 25.075)
22658,2023111407,"121.583,25.025",1,2,1,1,4,9,121.583,25.025,POINT (121.583 25.025)
22659,2023111407,"121.629,25.033",26,19,51,16,16,128,121.629,25.033,POINT (121.629 25.033)
22660,2023111407,"121.509,25.095",17,10,23,22,32,104,121.509,25.095,POINT (121.509 25.095)
22661,2023111407,"121.563,25.095",7,1,3,2,0,13,121.563,25.095,POINT (121.563 25.095)
22662,2023111407,"121.619,25.075",137,108,122,99,1278,1744,121.619,25.075,POINT (121.619 25.075)
22663,2023111407,"121.569,25.065",71,51,32,77,220,451,121.569,25.065,POINT (121.569 25.065)
22664,2023111407,"121.637,25.027",1,2,4,5,10,22,121.637,25.027,POINT (121.637 25.027)
22665,2023111407,"121.509,25.069",144,87,141,105,437,914,121.509,25.069,POINT (121.509 25.069)
22666,2023111407,"121.569,25.009",8,53,41,21,68,191,121.569,25.009,POINT (121.569 25.009)
22667,2023111407,"121.501,25.097",8,21,43,12,33,117,121.501,25.097,POINT (121.501 25.097)
22668,2023111407,"121.555,25.097",2,4,2,10,7,25,121.555,25.097,POINT (121.555 25.097)
22669,2023111407,"121.493,25.019",23,55,79,161,321,639,121.493,25.019,POINT (121.493 25.019)
22670,2023111407,"121.563,25.017",29,57,21,42,182,331,121.563,25.017,POINT (121.563 25.017)
22671,2023111407,"121.491,25.039",15,8,11,7,17,58,121.491,25.039,POINT (121.491 25.039)
22672,2023111407,"121.609,25.097",1,0,1,0,0,2,121.609,25.097,POINT (121.609 25.097)
22673,2023111407,"121.513,25.097",113,292,165,101,96,767,121.513,25.097,POINT (121.513 25.097)
22674,2023111407,"121.599,25.047",37,86,9,29,139,300,121.599,25.047,POINT (121.599 25.047)
22675,2023111407,"121.595,25.087",53,53,26,19,227,378,121.595,25.087,POINT (121.595 25.087)
22676,2023111407,"121.539,25.087",6,3,9,1,25,44,121.539,25.087,POINT (121.539 25.087)
22677,2023111407,"121.593,25.087",103,143,102,99,605,1052,121.593,25.087,POINT (121.593 25.087)
22678,2023111407,"121.621,25.077",61,56,83,70,1018,1288,121.621,25.077,POINT (121.621 25.077)
22679,2023111407,"121.593,25.033",3,12,1,6,4,26,121.593,25.033,POINT (121.593 25.033)
22680,2023111407,"121.615,25.083",1,2,5,5,2,15,121.615,25.083,POINT (121.615 25.083)
22681,2023111407,"121.605,25.087",9,10,9,6,66,100,121.605,25.087,POINT (121.605 25.087)
22682,2023111407,"121.609,25.047",4,9,14,34,5,66,121.609,25.047,POINT (121.609 25.047)
22683,2023111407,"121.555,25.013",28,45,71,15,31,190,121.555,25.013,POINT (121.555 25.013)
22684,2023111407,"121.563,25.003",25,52,61,80,172,390,121.563,25.003,POINT (121.563 25.003)
22685,2023111407,"121.571,25.071",107,210,83,20,36,456,121.571,25.071,POINT (121.571 25.071)
22686,2023111407,"121.501,25.093",28,65,98,39,557,787,121.501,25.093,POINT (121.501 25.093)
22687,2023111407,"121.559,25.015",28,34,48,53,67,230,121.559,25.015,POINT (121.559 25.015)
22688,2023111407,"121.551,25.095",10,15,5,7,35,72,121.551,25.095,POINT (121.551 25.095)
22689,2023111407,"121.545,25.069",44,48,39,64,67,262,121.545,25.069,POINT (121.545 25.069)
22690,2023111407,"121.521,25.039",114,194,181,333,413,1235,121.521,25.039,POINT (121.521 25.039)
22691,2023111407,"121.517,25.079",70,60,47,42,70,289,121.517,25.079,POINT (121.517 25.079)
22692,2023111407,"121.587,25.081",91,92,95,113,398,789,121.587,25.081,POINT (121.587 25.081)
22693,2023111407,"121.511,25.031",155,176,193,233,394,1151,121.511,25.031,POINT (121.511 25.031)
22694,2023111407,"121.531,25.009",246,78,192,114,243,873,121.531,25.009,POINT (121.531 25.009)
22695,2023111407,"121.571,25.087",66,23,97,28,397,611,121.571,25.087,POINT (121.571 25.087)
22696,2023111407,"121.539,25.021",106,192,197,121,247,863,121.539,25.021,POINT (121.539 25.021)
22697,2023111407,"121.603,25.091",11,3,13,5,14,46,121.603,25.091,POINT (121.603 25.091)
22698,2023111407,"121.553,25.077",85,112,58,133,353,741,121.553,25.077,POINT (121.553 25.077)
22699,2023111407,"121.559,25.017",69,174,165,163,803,1374,121.559,25.017,POINT (121.559 25.017)
22700,2023111407,"121.551,25.097",22,14,14,8,55,113,121.551,25.097,POINT (121.551 25.097)
22701,2023111407,"121.547,25.005",27,17,77,42,183,346,121.547,25.005,POINT (121.547 25.005)
22702,2023111407,"121.517,25.035",197,291,445,222,328,1483,121.517,25.035,POINT (121.517 25.035)
22703,2023111407,"121.539,25.085",40,32,54,26,435,587,121.539,25.085,POINT (121.539 25.085)
22704,2023111407,"121.577,25.029",6,35,10,23,54,128,121.577,25.029,POINT (121.577 25.029)
22705,2023111407,"121.577,25.015",3,12,2,4,43,64,121.577,25.015,POINT (121.577 25.015)
22706,2023111407,"121.535,25.071",36,76,123,46,113,394,121.535,25.071,POINT (121.535 25.071)
22707,2023111407,"121.591,25.051",141,73,80,159,437,890,121.591,25.051,POINT (121.591 25.051)
22708,2023111407,"121.523,25.015",29,36,36,33,242,376,121.523,25.015,POINT (121.523 25.015)
22709,2023111407,"121.587,25.091",13,4,13,2,59,91,121.587,25.091,POINT (121.587 25.091)
22710,2023111407,"121.615,25.081",5,5,16,3,14,43,121.615,25.081,POINT (121.615 25.081)
22711,2023111407,"121.623,25.095",2,0,1,0,12,15,121.623,25.095,POINT (121.623 25.095)
22712,2023111407,"121.577,25.099",1,0,5,5,2,13,121.577,25.099,POINT (121.577 25.099)
22713,2023111407,"121.595,25.011",7,3,9,5,4,28,121.595,25.011,POINT (121.595 25.011)
22714,2023111407,"121.597,25.075",40,28,70,25,549,712,121.597,25.075,POINT (121.597 25.075)
22715,2023111407,"121.559,25.041",268,398,222,330,492,1710,121.559,25.041,POINT (121.559 25.041)
22716,2023111407,"121.601,25.035",0,1,1,3,0,5,121.601,25.035,POINT (121.601 25.035)
22717,2023111407,"121.549,25.015",45,55,36,53,375,564,121.549,25.015,POINT (121.549 25.015)
22718,2023111407,"121.529,25.071",119,190,137,62,841,1349,121.529,25.071,POINT (121.529 25.071)
22719,2023111407,"121.641,25.031",2,1,6,2,23,34,121.641,25.031,POINT (121.641 25.031)
22720,2023111407,"121.581,25.091",7,1,5,8,20,41,121.581,25.091,POINT (121.581 25.091)
22721,2023111407,"121.617,25.075",64,67,124,109,1061,1425,121.617,25.075,POINT (121.617 25.075)
22722,2023111407,"121.507,25.095",17,12,15,15,33,92,121.507,25.095,POINT (121.507 25.095)
22723,2023111407,"121.509,25.075",122,182,161,75,91,631,121.509,25.075,POINT (121.509 25.075)
22724,2023111407,"121.557,25.071",22,80,45,27,80,254,121.557,25.071,POINT (121.557 25.071)
22725,2023111407,"121.591,25.037",19,55,17,35,113,239,121.591,25.037,POINT (121.591 25.037)
22726,2023111407,"121.593,25.017",0,1,0,4,22,27,121.593,25.017,POINT (121.593 25.017)
22727,2023111407,"121.561,25.067",18,14,31,14,79,156,121.561,25.067,POINT (121.561 25.067)
22728,2023111407,"121.573,25.023",26,40,21,23,251,361,121.573,25.023,POINT (121.573 25.023)
22729,2023111407,"121.493,25.013",4,13,13,12,56,98,121.493,25.013,POINT (121.493 25.013)
22730,2023111407,"121.575,25.003",24,12,15,13,52,116,121.575,25.003,POINT (121.575 25.003)
22731,2023111407,"121.547,25.013",27,45,10,48,277,407,121.547,25.013,POINT (121.547 25.013)
22732,2023111407,"121.619,25.027",2,2,1,3,14,22,121.619,25.027,POINT (121.619 25.027)
22733,2023111407,"121.589,25.021",0,0,0,0,1,1,121.589,25.021,POINT (121.589 25.021)
22734,2023111407,"121.575,25.019",18,17,20,24,361,440,121.575,25.019,POINT (121.575 25.019)
22735,2023111407,"121.569,25.079",78,134,205,163,480,1060,121.569,25.079,POINT (121.569 25.079)
22736,2023111407,"121.513,25.099",138,329,214,136,110,927,121.513,25.099,POINT (121.513 25.099)
22737,2023111407,"121.521,25.019",45,48,42,31,93,259,121.521,25.019,POINT (121.521 25.019)
22738,2023111407,"121.595,25.089",10,14,5,5,67,101,121.595,25.089,POINT (121.595 25.089)
22739,2023111407,"121.585,25.005",37,19,19,27,35,137,121.585,25.005,POINT (121.585 25.005)
22740,2023111407,"121.489,25.025",94,40,71,96,222,523,121.489,25.025,POINT (121.489 25.025)
22741,2023111407,"121.595,25.045",19,98,16,61,155,349,121.595,25.045,POINT (121.595 25.045)
22742,2023111407,"121.599,25.063",51,80,36,232,222,621,121.599,25.063,POINT (121.599 25.063)
22743,2023111407,"121.495,25.095",10,42,35,41,161,289,121.495,25.095,POINT (121.495 25.095)
22744,2023111407,"121.537,25.085",10,9,41,21,413,494,121.537,25.085,POINT (121.537 25.085)
22745,2023111407,"121.623,25.035",17,39,73,32,62,223,121.623,25.035,POINT (121.623 25.035)
22746,2023111407,"121.573,25.053",195,61,73,256,108,693,121.573,25.053,POINT (121.573 25.053)
22747,2023111407,"121.541,25.075",17,16,23,24,79,159,121.541,25.075,POINT (121.541 25.075)
22748,2023111407,"121.627,25.025",1,0,1,1,0,3,121.627,25.025,POINT (121.627 25.025)
22749,2023111407,"121.573,25.025",39,84,35,25,246,429,121.573,25.025,POINT (121.573 25.025)
22750,2023111407,"121.513,25.085",64,95,55,71,363,648,121.513,25.085,POINT (121.513 25.085)
22751,2023111407,"121.595,25.019",8,3,4,5,36,56,121.595,25.019,POINT (121.595 25.019)
22752,2023111407,"121.503,25.017",30,42,18,30,90,210,121.503,25.017,POINT (121.503 25.017)
22753,2023111407,"121.613,25.041",8,19,20,41,119,207,121.613,25.041,POINT (121.613 25.041)
22754,2023111407,"121.577,25.005",19,28,22,28,11,108,121.577,25.005,POINT (121.577 25.005)
22755,2023111407,"121.623,25.085",13,4,3,3,42,65,121.623,25.085,POINT (121.623 25.085)
22756,2023111407,"121.595,25.095",2,0,4,4,3,13,121.595,25.095,POINT (121.595 25.095)
22757,2023111407,"121.609,25.065",68,148,76,355,104,751,121.609,25.065,POINT (121.609 25.065)
22758,2023111407,"121.615,25.073",33,40,73,63,387,596,121.615,25.073,POINT (121.615 25.073)
22759,2023111407,"121.647,25.023",0,0,2,3,2,7,121.647,25.023,POINT (121.647 25.023)
22760,2023111407,"121.611,25.045",7,10,8,41,15,81,121.611,25.045,POINT (121.611 25.045)
22761,2023111407,"121.587,25.015",7,1,0,5,8,21,121.587,25.015,POINT (121.587 25.015)
22762,2023111407,"121.559,25.093",2,1,10,3,19,35,121.559,25.093,POINT (121.559 25.093)
22763,2023111407,"121.603,25.045",2,4,1,0,0,7,121.603,25.045,POINT (121.603 25.045)
22764,2023111407,"121.545,25.007",2,4,8,10,9,33,121.545,25.007,POINT (121.545 25.007)
22765,2023111407,"121.537,25.087",9,7,15,6,110,147,121.537,25.087,POINT (121.537 25.087)
22766,2023111407,"121.509,25.097",5,17,16,19,48,105,121.509,25.097,POINT (121.509 25.097)
22767,2023111407,"121.553,25.099",6,16,2,15,65,104,121.553,25.099,POINT (121.553 25.099)
22768,2023111407,"121.561,25.077",68,89,65,80,294,596,121.561,25.077,POINT (121.561 25.077)
22769,2023111407,"121.601,25.077",18,33,36,9,57,153,121.601,25.077,POINT (121.601 25.077)
22770,2023111407,"121.589,25.009",1,3,0,7,1,12,121.589,25.009,POINT (121.589 25.009)
22771,2023111407,"121.491,25.097",8,8,11,8,18,53,121.491,25.097,POINT (121.491 25.097)
22772,2023111407,"121.567,25.017",0,0,1,1,0,2,121.567,25.017,POINT (121.567 25.017)
22773,2023111407,"121.603,25.061",48,45,65,83,122,363,121.603,25.061,POINT (121.603 25.061)
22774,2023111407,"121.545,25.095",49,171,59,91,307,677,121.545,25.095,POINT (121.545 25.095)
22775,2023111407,"121.527,25.011",148,71,95,25,94,433,121.527,25.011,POINT (121.527 25.011)
22776,2023111407,"121.605,25.041",1,3,1,1,0,6,121.605,25.041,POINT (121.605 25.041)
22777,2023111407,"121.555,25.071",14,29,20,10,36,109,121.555,25.071,POINT (121.555 25.071)
22778,2023111407,"121.527,25.081",19,37,23,14,60,153,121.527,25.081,POINT (121.527 25.081)
22779,2023111407,"121.499,25.015",44,77,39,48,179,387,121.499,25.015,POINT (121.499 25.015)
22780,2023111407,"121.565,25.073",3,14,22,4,16,59,121.565,25.073,POINT (121.565 25.073)
22781,2023111407,"121.559,25.083",70,126,94,126,403,819,121.559,25.083,POINT (121.559 25.083)
22782,2023111407,"121.533,25.073",48,340,324,50,151,913,121.533,25.073,POINT (121.533 25.073)
22783,2023111407,"121.509,25.093",73,41,64,56,283,517,121.509,25.093,POINT (121.509 25.093)
22784,2023111407,"121.567,25.003",29,41,58,48,254,430,121.567,25.003,POINT (121.567 25.003)
22785,2023111407,"121.585,25.093",1,7,5,3,8,24,121.585,25.093,POINT (121.585 25.093)
22786,2023111407,"121.545,25.093",8,45,12,47,71,183,121.545,25.093,POINT (121.545 25.093)
22787,2023111407,"121.527,25.073",66,204,133,58,182,643,121.527,25.073,POINT (121.527 25.073)
22788,2023111407,"121.503,25.097",5,4,6,2,12,29,121.503,25.097,POINT (121.503 25.097)
22789,2023111407,"121.489,25.019",9,12,20,3,30,74,121.489,25.019,POINT (121.489 25.019)
22790,2023111407,"121.499,25.043",92,140,46,67,70,415,121.499,25.043,POINT (121.499 25.043)
22791,2023111407,"121.625,25.033",9,5,11,5,5,35,121.625,25.033,POINT (121.625 25.033)
22792,2023111407,"121.589,25.035",15,43,7,33,15,113,121.589,25.035,POINT (121.589 25.035)
22793,2023111407,"121.615,25.045",33,76,101,154,375,739,121.615,25.045,POINT (121.615 25.045)
22794,2023111407,"121.549,25.069",34,13,9,27,23,106,121.549,25.069,POINT (121.549 25.069)
22795,2023111407,"121.573,25.099",2,1,1,3,4,11,121.573,25.099,POINT (121.573 25.099)
22796,2023111407,"121.535,25.031",166,205,179,171,388,1109,121.535,25.031,POINT (121.535 25.031)
22797,2023111407,"121.583,25.091",10,4,22,9,55,100,121.583,25.091,POINT (121.583 25.091)
22798,2023111407,"121.617,25.079",22,15,42,13,200,292,121.617,25.079,POINT (121.617 25.079)
22799,2023111407,"121.507,25.099",24,57,20,51,67,219,121.507,25.099,POINT (121.507 25.099)
22800,2023111407,"121.493,25.017",10,31,36,54,79,210,121.493,25.017,POINT (121.493 25.017)
22801,2023111407,"121.597,25.093",9,2,8,4,8,31,121.597,25.093,POINT (121.597 25.093)
22802,2023111407,"121.545,25.073",164,274,848,327,162,1775,121.545,25.073,POINT (121.545 25.073)
22803,2023111407,"121.595,25.033",0,3,0,1,0,4,121.595,25.033,POINT (121.595 25.033)
22804,2023111407,"121.551,25.067",72,22,41,30,112,277,121.551,25.067,POINT (121.551 25.067)
22805,2023111407,"121.549,25.087",37,130,74,32,130,403,121.549,25.087,POINT (121.549 25.087)
22806,2023111407,"121.537,25.081",24,17,41,41,171,294,121.537,25.081,POINT (121.537 25.081)
22807,2023111407,"121.541,25.017",68,41,57,61,240,467,121.541,25.017,POINT (121.541 25.017)
22808,2023111407,"121.485,25.037",27,6,11,7,4,55,121.485,25.037,POINT (121.485 25.037)
22809,2023111407,"121.581,25.035",31,43,19,27,107,227,121.581,25.035,POINT (121.581 25.035)
22810,2023111407,"121.551,25.065",149,100,146,158,900,1453,121.551,25.065,POINT (121.551 25.065)
22811,2023111407,"121.615,25.079",12,12,52,17,103,196,121.615,25.079,POINT (121.615 25.079)
22812,2023111407,"121.619,25.039",39,52,50,110,168,419,121.619,25.039,POINT (121.619 25.039)
22813,2023111407,"121.621,25.059",103,106,106,79,283,677,121.621,25.059,POINT (121.621 25.059)
22814,2023111407,"121.605,25.083",94,99,200,45,470,908,121.605,25.083,POINT (121.605 25.083)
22815,2023111407,"121.525,25.073",81,69,44,94,138,426,121.525,25.073,POINT (121.525 25.073)
22816,2023111407,"121.607,25.063",23,31,32,89,92,267,121.607,25.063,POINT (121.607 25.063)
22817,2023111407,"121.607,25.027",66,1,36,64,2,169,121.607,25.027,POINT (121.607 25.027)
22818,2023111407,"121.595,25.053",166,249,111,225,347,1098,121.595,25.053,POINT (121.595 25.053)
22819,2023111407,"121.491,25.013",18,12,24,15,47,116,121.491,25.013,POINT (121.491 25.013)
22820,2023111407,"121.537,25.021",67,119,91,81,199,557,121.537,25.021,POINT (121.537 25.021)
22821,2023111407,"121.585,25.081",63,80,74,79,242,538,121.585,25.081,POINT (121.585 25.081)
22822,2023111407,"121.593,25.001",49,94,12,62,23,240,121.593,25.001,POINT (121.593 25.001)
22823,2023111407,"121.589,25.091",18,10,49,16,118,211,121.589,25.091,POINT (121.589 25.091)
22824,2023111407,"121.619,25.061",224,129,272,158,471,1254,121.619,25.061,POINT (121.619 25.061)
22825,2023111407,"121.635,25.025",2,6,18,2,4,32,121.635,25.025,POINT (121.635 25.025)
22826,2023111407,"121.547,25.095",52,122,57,85,222,538,121.547,25.095,POINT (121.547 25.095)
22827,2023111407,"121.621,25.061",99,69,91,67,214,540,121.621,25.061,POINT (121.621 25.061)
22828,2023111407,"121.545,25.011",31,74,28,77,440,650,121.545,25.011,POINT (121.545 25.011)
22829,2023111407,"121.563,25.009",80,56,63,31,581,811,121.563,25.009,POINT (121.563 25.009)
22830,2023111407,"121.523,25.071",304,163,151,283,534,1435,121.523,25.071,POINT (121.523 25.071)
22831,2023111407,"121.587,25.003",57,43,27,55,51,233,121.587,25.003,POINT (121.587 25.003)
22832,2023111407,"121.559,25.013",18,33,90,41,27,209,121.559,25.013,POINT (121.559 25.013)
22833,2023111407,"121.553,25.073",58,144,187,29,60,478,121.553,25.073,POINT (121.553 25.073)
22834,2023111407,"121.611,25.033",30,26,26,64,193,339,121.611,25.033,POINT (121.611 25.033)
22835,2023111407,"121.597,25.003",148,112,115,212,127,714,121.597,25.003,POINT (121.597 25.003)
22836,2023111407,"121.521,25.017",110,76,73,47,380,686,121.521,25.017,POINT (121.521 25.017)
22837,2023111407,"121.515,25.077",297,279,312,92,417,1397,121.515,25.077,POINT (121.515 25.077)
22838,2023111407,"121.539,25.099",28,80,94,27,68,297,121.539,25.099,POINT (121.539 25.099)
22839,2023111407,"121.567,25.089",48,13,38,16,246,361,121.567,25.089,POINT (121.567 25.089)
22840,2023111407,"121.623,25.077",118,44,60,55,444,721,121.623,25.077,POINT (121.623 25.077)
22841,2023111407,"121.557,25.077",171,163,110,175,331,950,121.557,25.077,POINT (121.557 25.077)
22842,2023111407,"121.549,25.071",78,46,22,85,76,307,121.549,25.071,POINT (121.549 25.071)
22843,2023111407,"121.601,25.091",55,24,29,33,309,450,121.601,25.091,POINT (121.601 25.091)
22844,2023111407,"121.577,25.061",183,184,207,197,611,1382,121.577,25.061,POINT (121.577 25.061)
22845,2023111407,"121.489,25.039",8,0,5,4,2,19,121.489,25.039,POINT (121.489 25.039)
22846,2023111407,"121.599,25.019",73,0,6,45,0,124,121.599,25.019,POINT (121.599 25.019)
22847,2023111407,"121.573,25.009",6,10,7,7,2,32,121.573,25.009,POINT (121.573 25.009)
22848,2023111407,"121.565,25.089",59,20,44,35,377,535,121.565,25.089,POINT (121.565 25.089)
22849,2023111407,"121.601,25.051",93,116,46,208,248,711,121.601,25.051,POINT (121.601 25.051)
22850,2023111407,"121.595,25.005",88,28,39,165,57,377,121.595,25.005,POINT (121.595 25.005)
22851,2023111407,"121.507,25.075",40,32,11,9,21,113,121.507,25.075,POINT (121.507 25.075)
22852,2023111407,"121.591,25.045",49,98,55,96,296,594,121.591,25.045,POINT (121.591 25.045)
22853,2023111407,"121.569,25.089",20,7,9,4,85,125,121.569,25.089,POINT (121.569 25.089)
22854,2023111407,"121.571,25.069",26,53,19,17,27,142,121.571,25.069,POINT (121.571 25.069)
22855,2023111407,"121.611,25.057",88,76,114,130,292,700,121.611,25.057,POINT (121.611 25.057)
22856,2023111407,"121.583,25.067",140,197,135,203,380,1055,121.583,25.067,POINT (121.583 25.067)
22857,2023111407,"121.543,25.073",175,244,321,151,165,1056,121.543,25.073,POINT (121.543 25.073)
22858,2023111407,"121.595,25.093",2,1,10,4,2,19,121.595,25.093,POINT (121.595 25.093)
22859,2023111407,"121.575,25.023",18,39,33,22,273,385,121.575,25.023,POINT (121.575 25.023)
22860,2023111407,"121.605,25.031",1,0,2,4,0,7,121.605,25.031,POINT (121.605 25.031)
22861,2023111407,"121.547,25.071",28,74,28,56,133,319,121.547,25.071,POINT (121.547 25.071)
22862,2023111407,"121.551,25.085",123,145,173,93,432,966,121.551,25.085,POINT (121.551 25.085)
22863,2023111407,"121.567,25.071",47,186,104,24,54,415,121.567,25.071,POINT (121.567 25.071)
22864,2023111407,"121.599,25.051",71,45,32,161,99,408,121.599,25.051,POINT (121.599 25.051)
22865,2023111407,"121.561,25.015",36,66,79,63,221,465,121.561,25.015,POINT (121.561 25.015)
22866,2023111407,"121.611,25.087",0,0,4,1,7,12,121.611,25.087,POINT (121.611 25.087)
22867,2023111407,"121.653,25.027",3,2,0,1,3,9,121.653,25.027,POINT (121.653 25.027)
22868,2023111407,"121.573,25.017",5,11,1,9,12,38,121.573,25.017,POINT (121.573 25.017)
22869,2023111407,"121.547,25.007",8,9,15,18,37,87,121.547,25.007,POINT (121.547 25.007)
22870,2023111407,"121.597,25.047",57,111,34,71,507,780,121.597,25.047,POINT (121.597 25.047)
22871,2023111407,"121.549,25.089",16,151,37,33,25,262,121.549,25.089,POINT (121.549 25.089)
22872,2023111407,"121.609,25.029",70,11,49,100,81,311,121.609,25.029,POINT (121.609 25.029)
22873,2023111407,"121.545,25.075",120,67,101,84,69,441,121.545,25.075,POINT (121.545 25.075)
22874,2023111407,"121.625,25.085",0,2,1,4,8,15,121.625,25.085,POINT (121.625 25.085)
22875,2023111407,"121.573,25.007",17,39,35,27,12,130,121.573,25.007,POINT (121.573 25.007)
22876,2023111407,"121.619,25.087",2,0,6,3,2,13,121.619,25.087,POINT (121.619 25.087)
22877,2023111407,"121.599,25.017",64,0,7,42,0,113,121.599,25.017,POINT (121.599 25.017)
22878,2023111407,"121.601,25.025",5,0,4,22,5,36,121.601,25.025,POINT (121.601 25.025)
22879,2023111407,"121.627,25.035",7,16,40,15,36,114,121.627,25.035,POINT (121.627 25.035)
22880,2023111407,"121.561,25.013",43,133,136,52,211,575,121.561,25.013,POINT (121.561 25.013)
22881,2023111407,"121.609,25.041",2,3,5,2,9,21,121.609,25.041,POINT (121.609 25.041)
22882,2023111407,"121.571,25.067",17,20,7,14,32,90,121.571,25.067,POINT (121.571 25.067)
22883,2023111407,"121.539,25.019",38,48,40,66,123,315,121.539,25.019,POINT (121.539 25.019)
22884,2023111407,"121.607,25.079",31,56,69,24,43,223,121.607,25.079,POINT (121.607 25.079)
22885,2023111407,"121.631,25.031",3,2,18,6,1,30,121.631,25.031,POINT (121.631 25.031)
22886,2023111407,"121.589,25.095",12,9,9,5,29,64,121.589,25.095,POINT (121.589 25.095)
22887,2023111407,"121.589,25.045",62,98,49,90,244,543,121.589,25.045,POINT (121.589 25.045)
22888,2023111407,"121.531,25.085",29,31,34,20,470,584,121.531,25.085,POINT (121.531 25.085)
22889,2023111407,"121.657,25.027",0,4,0,1,2,7,121.657,25.027,POINT (121.657 25.027)
22890,2023111407,"121.571,25.077",103,189,199,112,317,920,121.571,25.077,POINT (121.571 25.077)
22891,2023111407,"121.523,25.017",25,37,41,18,42,163,121.523,25.017,POINT (121.523 25.017)
22892,2023111407,"121.521,25.073",166,134,97,212,364,973,121.521,25.073,POINT (121.521 25.073)
22893,2023111407,"121.581,25.013",25,13,25,32,36,131,121.581,25.013,POINT (121.581 25.013)
22894,2023111407,"121.587,25.093",4,1,8,5,8,26,121.587,25.093,POINT (121.587 25.093)
22895,2023111407,"121.577,25.097",0,1,1,2,1,5,121.577,25.097,POINT (121.577 25.097)
22896,2023111407,"121.525,25.077",114,126,195,144,306,885,121.525,25.077,POINT (121.525 25.077)
22897,2023111407,"121.617,25.063",125,83,106,117,131,562,121.617,25.063,POINT (121.617 25.063)
22898,2023111407,"121.609,25.093",2,1,3,1,0,7,121.609,25.093,POINT (121.609 25.093)
22899,2023111407,"121.557,25.063",194,140,132,195,502,1163,121.557,25.063,POINT (121.557 25.063)
22900,2023111407,"121.529,25.073",48,172,135,16,106,477,121.529,25.073,POINT (121.529 25.073)
22901,2023111407,"121.583,25.073",24,59,16,38,117,254,121.583,25.073,POINT (121.583 25.073)
22902,2023111407,"121.603,25.021",9,0,2,6,3,20,121.603,25.021,POINT (121.603 25.021)
22903,2023111407,"121.587,25.033",7,10,1,11,14,43,121.587,25.033,POINT (121.587 25.033)
22904,2023111407,"121.529,25.045",114,138,107,117,364,840,121.529,25.045,POINT (121.529 25.045)
22905,2023111407,"121.577,25.019",23,54,31,28,348,484,121.577,25.019,POINT (121.577 25.019)
22906,2023111407,"121.515,25.099",24,34,29,23,50,160,121.515,25.099,POINT (121.515 25.099)
22907,2023111407,"121.599,25.069",100,70,77,90,480,817,121.599,25.069,POINT (121.599 25.069)
22908,2023111407,"121.589,25.089",53,12,57,47,364,533,121.589,25.089,POINT (121.589 25.089)
22909,2023111407,"121.495,25.099",18,24,46,17,100,205,121.495,25.099,POINT (121.495 25.099)
22910,2023111407,"121.543,25.097",116,406,88,52,321,983,121.543,25.097,POINT (121.543 25.097)
22911,2023111407,"121.603,25.099",0,1,1,2,0,4,121.603,25.099,POINT (121.603 25.099)
22912,2023111407,"121.561,25.071",24,105,104,29,114,376,121.561,25.071,POINT (121.561 25.071)
22913,2023111407,"121.595,25.001",142,111,27,107,50,437,121.595,25.001,POINT (121.595 25.001)
22914,2023111407,"121.573,25.031",15,23,40,27,30,135,121.573,25.031,POINT (121.573 25.031)
22915,2023111407,"121.569,25.071",56,152,71,30,66,375,121.569,25.071,POINT (121.569 25.071)
22916,2023111407,"121.537,25.077",120,84,25,107,79,415,121.537,25.077,POINT (121.537 25.077)
